C:0,C:1,C:2,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__,vtkCompositeIndexArray
3.55,0.470956,2.42107e-19,3.55,0.470956,-0.0205624,373,0,5
3.56667,0.470956,0,3.56667,0.470956,-0.0205624,374,0,5
3.58333,0.470956,0,3.58333,0.470956,-0.0205624,375,0,5
3.6,0.470956,0,3.6,0.470956,-0.0205624,376,0,5
3.61667,0.470956,0,3.61667,0.470956,-0.0205624,377,0,5
3.63333,0.470956,9.14492e-17,3.63333,0.470956,-0.0205624,378,0,5
3.65,0.470956,2.05961e-19,3.65,0.470956,-0.0205624,379,0,5
3.66667,0.470956,-9.12432e-17,3.66667,0.470956,-0.0205624,380,0,5
3.68333,0.470956,0,3.68333,0.470956,-0.0205624,381,0,5
3.7,0.470956,0,3.7,0.470956,-0.0205624,382,0,5
3.71667,0.470956,1.69827e-19,3.71667,0.470956,-0.0205624,383,0,5
3.73333,0.470956,-7.22801e-20,3.73333,0.470956,-0.0205624,384,0,5
3.75,0.470956,-7.22801e-20,3.75,0.470956,-0.0205624,385,0,5
3.76667,0.470956,4.54464e-17,3.76667,0.470956,-0.0205624,386,0,5
3.78333,0.470956,-2.42109e-19,3.78333,0.470956,-0.0205624,387,0,5
3.8,0.470956,-4.55186e-17,3.8,0.470956,-0.0205624,388,0,5
3.81667,0.470956,0,3.81667,0.470956,-0.0205624,389,0,5
3.83333,0.470956,9.12432e-17,3.83333,0.470956,-0.0205624,390,0,5
3.85,0.470956,-2.05961e-19,3.85,0.470956,-0.0205624,391,0,5
3.86667,0.470956,-9.14492e-17,3.86667,0.470956,-0.0205624,392,0,5
3.88333,0.470956,0,3.88333,0.470956,-0.0205624,393,0,5
3.9,0.470956,0,3.9,0.470956,-0.0205624,394,0,5
3.91667,0.470956,0,3.91667,0.470956,-0.0205624,395,0,5
3.93333,0.470956,-4.55186e-17,3.93333,0.470956,-0.0205624,396,0,5
3.95,0.470956,0,3.95,0.470956,-0.0205624,397,0,5
3.96667,0.470956,4.55186e-17,3.96667,0.470956,-0.0205624,398,0,5
3.98333,0.470956,1.69827e-19,3.98333,0.470956,-0.0205624,399,0,5
4,0.470956,-7.22801e-20,4,0.470956,-0.0205624,400,0,5
4.01667,0.470956,-2.42107e-19,4.01667,0.470956,-0.0205624,401,0,5
4.03333,0.470956,0,4.03333,0.470956,-0.0205624,402,0,5
4.05,0.470956,0,4.05,0.470956,-0.0205624,403,0,5
4.06667,0.470956,0,4.06667,0.470956,-0.0205624,404,0,5
4.08333,0.470956,0,4.08333,0.470956,-0.0205624,405,0,5
4.1,0.470956,0,4.1,0.470956,-0.0205624,406,0,5
4.11667,0.470956,0,4.11667,0.470956,-0.0205624,407,0,5
4.13333,0.470956,0,4.13333,0.470956,-0.0205624,408,0,5
4.15,0.470956,0,4.15,0.470956,-0.0205624,409,0,5
4.16667,0.470956,0,4.16667,0.470956,-0.0205624,410,0,5
4.18333,0.470956,0,4.18333,0.470956,-0.0205624,411,0,5
4.2,0.470956,3.75793e-19,4.2,0.470956,-0.0205624,412,0,5
4.21667,0.470956,1.33687e-19,4.21667,0.470956,-0.0205624,413,0,5
4.23333,0.470956,-7.22801e-20,4.23333,0.470956,-0.0205624,414,0,5
4.25,0.470956,1.69827e-19,4.25,0.470956,-0.0205624,415,0,5
4.26667,0.470956,2.42107e-19,4.26667,0.470956,-0.0205624,416,0,5
4.28333,0.470956,7.22801e-20,4.28333,0.470956,-0.0205624,417,0,5
4.3,0.470956,7.22801e-20,4.3,0.470956,-0.0205624,418,0,5
4.31667,0.470956,2.42107e-19,4.31667,0.470956,-0.0205624,419,0,5
4.33333,0.470956,0,4.33333,0.470956,-0.0205624,420,0,5
4.35,0.470956,0,4.35,0.470956,-0.0205624,421,0,5
4.36667,0.470956,0,4.36667,0.470956,-0.0205624,422,0,5
4.38333,0.470956,0,4.38333,0.470956,-0.0205624,423,0,5
4.4,0.470956,0,4.4,0.470956,-0.0205624,424,0,5
4.41667,0.470956,0,4.41667,0.470956,-0.0205624,425,0,5
4.43333,0.470956,0,4.43333,0.470956,-0.0205624,426,0,5
4.45,0.470956,0,4.45,0.470956,-0.0205624,427,0,5
4.46667,0.470956,1.69827e-19,4.46667,0.470956,-0.0205624,428,0,5
4.48333,0.470956,-2.78247e-19,4.48333,0.470956,-0.0205624,429,0,5
4.5,0.470956,-6.179e-19,4.5,0.470956,-0.0205624,430,0,5
4.51667,0.470956,7.22801e-20,4.51667,0.470956,-0.0205624,431,0,5
4.53333,0.470956,2.42107e-19,4.53333,0.470956,-0.0205624,432,0,5
4.55,0.470956,0,4.55,0.470956,-0.0205624,433,0,5
4.56667,0.470956,0,4.56667,0.470956,-0.0205624,434,0,5
4.58333,0.470956,0,4.58333,0.470956,-0.0205624,435,0,5
4.6,0.470956,0,4.6,0.470956,-0.0205624,436,0,5
4.61667,0.470956,0,4.61667,0.470956,-0.0205624,437,0,5
4.63333,0.470956,0,4.63333,0.470956,-0.0205624,438,0,5
4.65,0.470956,0,4.65,0.470956,-0.0205624,439,0,5
4.66667,0.470956,0,4.66667,0.470956,-0.0205624,440,0,5
4.68333,0.470956,1.69827e-19,4.68333,0.470956,-0.0205624,441,0,5
4.7,0.470956,-7.22801e-20,4.7,0.470956,-0.0205624,442,0,5
4.71667,0.470956,-2.42107e-19,4.71667,0.470956,-0.0205624,443,0,5
4.73333,0.470956,0,4.73333,0.470956,-0.0205624,444,0,5
4.75,0.470956,0,4.75,0.470956,-0.0205624,445,0,5
4.76667,0.470956,-1.69827e-19,4.76667,0.470956,-0.0205624,446,0,5
4.78333,0.470956,7.22801e-20,4.78333,0.470956,-0.0205624,447,0,5
4.8,0.470956,2.42107e-19,4.8,0.470956,-0.0205624,448,0,5
4.81667,0.470956,0,4.81667,0.470956,-0.0205624,449,0,5
4.83333,0.470956,0,4.83333,0.470956,-0.0205624,450,0,5
4.85,0.470956,0,4.85,0.470956,-0.0205624,451,0,5
4.86667,0.470956,0,4.86667,0.470956,-0.0205624,452,0,5
4.88333,0.470956,0,4.88333,0.470956,-0.0205624,453,0,5
4.9,0.470956,0,4.9,0.470956,-0.0205624,454,0,5
4.91667,0.470956,0,4.91667,0.470956,-0.0205624,455,0,5
4.93333,0.470956,9.14492e-17,4.93333,0.470956,-0.0205624,456,0,5
4.95,0.470956,3.75791e-19,4.95,0.470956,-0.0205624,457,0,5
4.96667,0.470956,-9.13155e-17,4.96667,0.470956,-0.0205624,458,0,5
4.98333,0.470956,-4.11933e-19,4.98333,0.470956,-0.0205624,459,0,5
5,0.470956,7.22801e-20,5,0.470956,-0.0205624,460,0,5
5.01667,0.470956,2.42107e-19,5.01667,0.470956,-0.0205624,461,0,5
5.03333,0.470956,0,5.03333,0.470956,-0.0205624,462,0,5
5.05,0.470956,0,5.05,0.470956,-0.0205624,463,0,5
5.06667,0.470956,0,5.06667,0.470956,-0.0205624,464,0,5
5.08333,0.470956,9.14492e-17,5.08333,0.470956,-0.0205624,465,0,5
5.1,0.470956,0,5.1,0.470956,-0.0205624,466,0,5
5.11667,0.470956,-9.14492e-17,5.11667,0.470956,-0.0205624,467,0,5
5.13333,0.470956,0,5.13333,0.470956,-0.0205624,468,0,5
5.15,0.470956,0,5.15,0.470956,-0.0205624,469,0,5
5.16667,0.470956,1.69827e-19,5.16667,0.470956,-0.0205624,470,0,5
5.18333,0.470956,-2.78247e-19,5.18333,0.470956,-0.0205624,471,0,5
5.2,0.470956,-4.48073e-19,5.2,0.470956,-0.0205624,472,0,5
5.21667,0.470956,-9.12432e-17,5.21667,0.470956,-0.0205624,473,0,5
5.23333,0.470956,2.05961e-19,5.23333,0.470956,-0.0205624,474,0,5
5.25,0.470956,9.12794e-17,5.25,0.470956,-0.0205624,475,0,5
5.26667,0.470956,7.22801e-20,5.26667,0.470956,-0.0205624,476,0,5
5.28333,0.470956,2.42107e-19,5.28333,0.470956,-0.0205624,477,0,5
5.3,0.470956,0,5.3,0.470956,-0.0205624,478,0,5
5.31667,0.470956,0,5.31667,0.470956,-0.0205624,479,0,5
5.33333,0.470956,0,5.33333,0.470956,-0.0205624,480,0,5
5.35,0.470956,0,5.35,0.470956,-0.0205624,481,0,5
5.36667,0.470956,0,5.36667,0.470956,-0.0205624,482,0,5
5.38333,0.470956,0,5.38333,0.470956,-0.0205624,483,0,5
5.4,0.470956,0,5.4,0.470956,-0.0205624,484,0,5
5.41667,0.470956,0,5.41667,0.470956,-0.0205624,485,0,5
5.43333,0.470956,1.82692e-16,5.43333,0.470956,-0.0205624,486,0,5
5.45,0.470956,0,5.45,0.470956,-0.0205624,487,0,5
5.46667,0.470956,-1.82862e-16,5.46667,0.470956,-0.0205624,488,0,5
5.48333,0.470956,7.22801e-20,5.48333,0.470956,-0.0205624,489,0,5
5.5,0.470956,2.42107e-19,5.5,0.470956,-0.0205624,490,0,5
5.51667,0.470956,0,5.51667,0.470956,-0.0205624,491,0,5
5.53333,0.470956,0,5.53333,0.470956,-0.0205624,492,0,5
5.55,0.470956,0,5.55,0.470956,-0.0205624,493,0,5
5.56667,0.470956,0,5.56667,0.470956,-0.0205624,494,0,5
5.58333,0.470956,0,5.58333,0.470956,-0.0205624,495,0,5
5.6,0.470956,0,5.6,0.470956,-0.0205624,496,0,5
5.61667,0.470956,0,5.61667,0.470956,-0.0205624,497,0,5
5.63333,0.470956,0,5.63333,0.470956,-0.0205624,498,0,5
5.65,0.470956,3.75793e-19,5.65,0.470956,-0.0205624,499,0,5
5.66667,0.470956,1.33687e-19,5.66667,0.470956,-0.0205624,500,0,5
5.68333,0.470956,-2.42107e-19,5.68333,0.470956,-0.0205624,501,0,5
5.7,0.470956,0,5.7,0.470956,-0.0205624,502,0,5
5.71667,0.470956,1.69827e-19,5.71667,0.470956,-0.0205624,503,0,5
5.73333,0.470956,1.69827e-19,5.73333,0.470956,-0.0205624,504,0,5
5.75,0.470956,2.42107e-19,5.75,0.470956,-0.0205624,505,0,5
5.76667,0.470956,2.42107e-19,5.76667,0.470956,-0.0205624,506,0,5
5.78333,0.470956,0,5.78333,0.470956,-0.0205624,507,0,5
5.8,0.470956,0,5.8,0.470956,-0.0205624,508,0,5
5.81667,0.470956,-1.82692e-16,5.81667,0.470956,-0.0205624,509,0,5
5.83333,0.470956,0,5.83333,0.470956,-0.0205624,510,0,5
5.85,0.470956,1.82692e-16,5.85,0.470956,-0.0205624,511,0,5
5.86667,0.470956,0,5.86667,0.470956,-0.0205624,512,0,5
5.88333,0.470956,0,5.88333,0.470956,-0.0205624,513,0,5
5.9,0.470956,0,5.9,0.470956,-0.0205624,514,0,5
5.91667,0.470956,0,5.91667,0.470956,-0.0205624,515,0,5
5.93333,0.470956,0,5.93333,0.470956,-0.0205624,516,0,5
5.95,0.470956,-1.69827e-19,5.95,0.470956,-0.0205624,517,0,5
5.96667,0.470956,9.15215e-17,5.96667,0.470956,-0.0205624,518,0,5
5.98333,0.470956,2.42112e-19,5.98333,0.470956,-0.0205624,519,0,5
6,0.470956,9.12432e-17,6,0.470956,-0.0205624,520,0,5
6.01667,0.470956,0,6.01667,0.470956,-0.0205624,521,0,5
6.03333,0.470956,-1.82692e-16,6.03333,0.470956,-0.0205624,522,0,5
6.05,0.470956,0,6.05,0.470956,-0.0205624,523,0,5
6.06667,0.470956,0,6.06667,0.470956,-0.0205624,524,0,5
6.08333,0.470956,0,6.08333,0.470956,-0.0205624,525,0,5
6.1,0.470956,0,6.1,0.470956,-0.0205624,526,0,5
6.11667,0.470956,0,6.11667,0.470956,-0.0205624,527,0,5
6.13333,0.470956,0,6.13333,0.470956,-0.0205624,528,0,5
6.15,0.470956,0,6.15,0.470956,-0.0205624,529,0,5
6.16667,0.470956,0,6.16667,0.470956,-0.0205624,530,0,5
6.18333,0.470956,0,6.18333,0.470956,-0.0205624,531,0,5
6.2,0.470956,1.69827e-19,6.2,0.470956,-0.0205624,532,0,5
6.21667,0.470956,1.69827e-19,6.21667,0.470956,-0.0205624,533,0,5
6.23333,0.470956,2.42107e-19,6.23333,0.470956,-0.0205624,534,0,5
6.25,0.470956,2.42107e-19,6.25,0.470956,-0.0205624,535,0,5
6.26667,0.470956,0,6.26667,0.470956,-0.0205624,536,0,5
6.28333,0.470956,0,6.28333,0.470956,-0.0205624,537,0,5
6.3,0.470956,0,6.3,0.470956,-0.0205624,538,0,5
6.31667,0.470956,-9.12432e-17,6.31667,0.470956,-0.0205624,539,0,5
6.33333,0.470956,2.05961e-19,6.33333,0.470956,-0.0205624,540,0,5
6.35,0.470956,9.14492e-17,6.35,0.470956,-0.0205624,541,0,5
6.36667,0.470956,0,6.36667,0.470956,-0.0205624,542,0,5
6.38333,0.470956,0,6.38333,0.470956,-0.0205624,543,0,5
6.4,0.470956,0,6.4,0.470956,-0.0205624,544,0,5
6.41667,0.470956,0,6.41667,0.470956,-0.0205624,545,0,5
6.43333,0.470956,0,6.43333,0.470956,-0.0205624,546,0,5
6.45,0.470956,0,6.45,0.470956,-0.0205624,547,0,5
6.46667,0.470956,0,6.46667,0.470956,-0.0205624,548,0,5
6.48333,0.470956,0,6.48333,0.470956,-0.0205624,549,0,5
6.5,0.470956,0,6.5,0.470956,-0.0205624,550,0,5
6.51667,0.470956,0,6.51667,0.470956,-0.0205624,551,0,5
6.53333,0.470956,0,6.53333,0.470956,-0.0205624,552,0,5
6.55,0.470956,0,6.55,0.470956,-0.0205624,553,0,5
6.56667,0.470956,0,6.56667,0.470956,-0.0205624,554,0,5
6.58333,0.470956,0,6.58333,0.470956,-0.0205624,555,0,5
6.6,0.470956,0,6.6,0.470956,-0.0205624,556,0,5
6.61667,0.470956,0,6.61667,0.470956,-0.0205624,557,0,5
6.63333,0.470956,0,6.63333,0.470956,-0.0205624,558,0,5
6.65,0.470956,0,6.65,0.470956,-0.0205624,559,0,5
6.66667,0.470956,0,6.66667,0.470956,-0.0205624,560,0,5
6.68333,0.470956,0,6.68333,0.470956,-0.0205624,561,0,5
6.7,0.470956,0,6.7,0.470956,-0.0205624,562,0,5
6.71667,0.470956,0,6.71667,0.470956,-0.0205624,563,0,5
6.73333,0.470956,0,6.73333,0.470956,-0.0205624,564,0,5
6.75,0.470956,0,6.75,0.470956,-0.0205624,565,0,5
6.76667,0.470956,0,6.76667,0.470956,-0.0205624,566,0,5
6.78333,0.470956,0,6.78333,0.470956,-0.0205624,567,0,5
6.8,0.470956,0,6.8,0.470956,-0.0205624,568,0,5
6.81667,0.470956,0,6.81667,0.470956,-0.0205624,569,0,5
6.83333,0.470956,0,6.83333,0.470956,-0.0205624,570,0,5
6.85,0.470956,0,6.85,0.470956,-0.0205624,571,0,5
6.86667,0.470956,0,6.86667,0.470956,-0.0205624,572,0,5
6.88333,0.470956,0,6.88333,0.470956,-0.0205624,573,0,5
6.9,0.470956,9.14492e-17,6.9,0.470956,-0.0205624,574,0,5
6.91667,0.470956,2.05961e-19,6.91667,0.470956,-0.0205624,575,0,5
6.93333,0.470956,-9.12432e-17,6.93333,0.470956,-0.0205624,576,0,5
6.95,0.470956,0,6.95,0.470956,-0.0205624,577,0,5
6.96667,0.470956,0,6.96667,0.470956,-0.0205624,578,0,5
6.98333,0.470956,0,6.98333,0.470956,-0.0205624,579,0,5
7,0.470956,0,7,0.470956,-0.0205624,580,0,5
7.01667,0.470956,0,7.01667,0.470956,-0.0205624,581,0,5
7.03333,0.470956,0,7.03333,0.470956,-0.0205624,582,0,5
7.05,0.470956,0,7.05,0.470956,-0.0205624,583,0,5
7.06667,0.470956,0,7.06667,0.470956,-0.0205624,584,0,5
7.08333,0.470956,0,7.08333,0.470956,-0.0205624,585,0,5
7.1,0.470956,0,7.1,0.470956,-0.0205624,586,0,5
7.11667,0.470956,0,7.11667,0.470956,-0.0205624,587,0,5
7.13333,0.470956,9.12432e-17,7.13333,0.470956,-0.0205624,588,0,5
7.15,0.470956,-2.05961e-19,7.15,0.470956,-0.0205624,589,0,5
7.16667,0.470956,-9.14492e-17,7.16667,0.470956,-0.0205624,590,0,5
7.18333,0.470956,0,7.18333,0.470956,-0.0205624,591,0,5
7.2,0.470956,0,7.2,0.470956,-0.0205624,592,0,5
7.21667,0.470956,0,7.21667,0.470956,-0.0205624,593,0,5
7.23333,0.470956,-9.14492e-17,7.23333,0.470956,-0.0205624,594,0,5
7.25,0.470956,0,7.25,0.470956,-0.0205624,595,0,5
7.26667,0.470956,9.14492e-17,7.26667,0.470956,-0.0205624,596,0,5
7.28333,0.470956,0,7.28333,0.470956,-0.0205624,597,0,5
7.3,0.470956,0,7.3,0.470956,-0.0205624,598,0,5
7.31667,0.470956,0,7.31667,0.470956,-0.0205624,599,0,5
7.33333,0.470956,0,7.33333,0.470956,-0.0205624,600,0,5
7.35,0.470956,0,7.35,0.470956,-0.0205624,601,0,5
7.36667,0.470956,0,7.36667,0.470956,-0.0205624,602,0,5
7.38333,0.470956,0,7.38333,0.470956,-0.0205624,603,0,5
7.4,0.470956,0,7.4,0.470956,-0.0205624,604,0,5
7.41667,0.470956,0,7.41667,0.470956,-0.0205624,605,0,5
7.43333,0.470956,0,7.43333,0.470956,-0.0205624,606,0,5
7.45,0.470956,0,7.45,0.470956,-0.0205624,607,0,5
7.46667,0.470956,0,7.46667,0.470956,-0.0205624,608,0,5
7.48333,0.470956,0,7.48333,0.470956,-0.0205624,609,0,5
7.5,0.470956,0,7.5,0.470956,-0.0205624,610,0,5
7.51667,0.470956,0,7.51667,0.470956,-0.0205624,611,0,5
7.53333,0.470956,0,7.53333,0.470956,-0.0205624,612,0,5
7.55,0.470956,0,7.55,0.470956,-0.0205624,613,0,5
7.56667,0.470956,0,7.56667,0.470956,-0.0205624,614,0,5
7.58333,0.470956,0,7.58333,0.470956,-0.0205624,615,0,5
7.6,0.470956,0,7.6,0.470956,-0.0205624,616,0,5
7.61667,0.470956,-1.82692e-16,7.61667,0.470956,-0.0205624,617,0,5
7.63333,0.470956,0,7.63333,0.470956,-0.0205624,618,0,5
7.65,0.470956,1.82692e-16,7.65,0.470956,-0.0205624,619,0,5
7.66667,0.470956,1.82692e-16,7.66667,0.470956,-0.0205624,620,0,5
7.68333,0.470956,0,7.68333,0.470956,-0.0205624,621,0,5
7.7,0.470956,-1.82692e-16,7.7,0.470956,-0.0205624,622,0,5
7.71667,0.470956,0,7.71667,0.470956,-0.0205624,623,0,5
7.73333,0.470956,0,7.73333,0.470956,-0.0205624,624,0,5
7.75,0.470956,0,7.75,0.470956,-0.0205624,625,0,5
7.76667,0.470956,-9.14492e-17,7.76667,0.470956,-0.0205624,626,0,5
7.78333,0.470956,-2.05961e-19,7.78333,0.470956,-0.0205624,627,0,5
7.8,0.470956,9.12432e-17,7.8,0.470956,-0.0205624,628,0,5
7.81667,0.470956,9.14492e-17,7.81667,0.470956,-0.0205624,629,0,5
7.83333,0.470956,2.05961e-19,7.83333,0.470956,-0.0205624,630,0,5
7.85,0.470956,-9.12432e-17,7.85,0.470956,-0.0205624,631,0,5
7.86667,0.470956,0,7.86667,0.470956,-0.0205624,632,0,5
7.88333,0.470956,0,7.88333,0.470956,-0.0205624,633,0,5
7.9,0.470956,0,7.9,0.470956,-0.0205624,634,0,5
7.91667,0.470956,0,7.91667,0.470956,-0.0205624,635,0,5
7.93333,0.470956,0,7.93333,0.470956,-0.0205624,636,0,5
7.95,0.470956,0,7.95,0.470956,-0.0205624,637,0,5
7.96667,0.470956,0,7.96667,0.470956,-0.0205624,638,0,5
7.98333,0.470956,0,7.98333,0.470956,-0.0205624,639,0,5
8,0.470956,0,8,0.470956,-0.0205624,640,0,5
8.01667,0.470956,0,8.01667,0.470956,-0.0205624,641,0,5
8.03333,0.470956,0,8.03333,0.470956,-0.0205624,642,0,5
8.05,0.470956,0,8.05,0.470956,-0.0205624,643,0,5
8.06667,0.470956,0,8.06667,0.470956,-0.0205624,644,0,5
8.08333,0.470956,0,8.08333,0.470956,-0.0205624,645,0,5
8.1,0.470956,0,8.1,0.470956,-0.0205624,646,0,5
8.11667,0.470956,0,8.11667,0.470956,-0.0205624,647,0,5
8.13333,0.470956,0,8.13333,0.470956,-0.0205624,648,0,5
8.15,0.470956,0,8.15,0.470956,-0.0205624,649,0,5
8.16667,0.470956,0,8.16667,0.470956,-0.0205624,650,0,5
8.18333,0.470956,0,8.18333,0.470956,-0.0205624,651,0,5
8.2,0.470956,0,8.2,0.470956,-0.0205624,652,0,5
8.21667,0.470956,0,8.21667,0.470956,-0.0205624,653,0,5
8.23333,0.470956,0,8.23333,0.470956,-0.0205624,654,0,5
8.25,0.470956,0,8.25,0.470956,-0.0205624,655,0,5
8.26667,0.470956,0,8.26667,0.470956,-0.0205624,656,0,5
8.28333,0.470956,0,8.28333,0.470956,-0.0205624,657,0,5
8.3,0.470956,0,8.3,0.470956,-0.0205624,658,0,5
8.31667,0.470956,0,8.31667,0.470956,-0.0205624,659,0,5
8.33333,0.470956,0,8.33333,0.470956,-0.0205624,660,0,5
8.35,0.470956,0,8.35,0.470956,-0.0205624,661,0,5
8.36667,0.470956,0,8.36667,0.470956,-0.0205624,662,0,5
8.38333,0.470956,0,8.38333,0.470956,-0.0205624,663,0,5
8.4,0.470956,0,8.4,0.470956,-0.0205624,664,0,5
8.41667,0.470956,0,8.41667,0.470956,-0.0205624,665,0,5
8.43333,0.470956,0,8.43333,0.470956,-0.0205624,666,0,5
8.45,0.470956,0,8.45,0.470956,-0.0205624,667,0,5
8.46667,0.470956,0,8.46667,0.470956,-0.0205624,668,0,5
8.48333,0.470956,0,8.48333,0.470956,-0.0205624,669,0,5
8.5,0.470956,0,8.5,0.470956,-0.0205624,670,0,5
8.51667,0.470956,0,8.51667,0.470956,-0.0205624,671,0,5
8.53333,0.470956,0,8.53333,0.470956,-0.0205624,672,0,5
8.55,0.470956,0,8.55,0.470956,-0.0205624,673,0,5
8.56667,0.470956,0,8.56667,0.470956,-0.0205624,674,0,5
8.58333,0.470956,0,8.58333,0.470956,-0.0205624,675,0,5
8.6,0.470956,0,8.6,0.470956,-0.0205624,676,0,5
8.61667,0.470956,0,8.61667,0.470956,-0.0205624,677,0,5
8.63333,0.470956,0,8.63333,0.470956,-0.0205624,678,0,5
8.65,0.470956,0,8.65,0.470956,-0.0205624,679,0,5
8.66667,0.470956,0,8.66667,0.470956,-0.0205624,680,0,5
8.68333,0.470956,0,8.68333,0.470956,-0.0205624,681,0,5
8.7,0.470956,0,8.7,0.470956,-0.0205624,682,0,5
8.71667,0.470956,0,8.71667,0.470956,-0.0205624,683,0,5
8.73333,0.470956,0,8.73333,0.470956,-0.0205624,684,0,5
8.75,0.470956,0,8.75,0.470956,-0.0205624,685,0,5
8.76667,0.470956,0,8.76667,0.470956,-0.0205624,686,0,5
8.78333,0.470956,0,8.78333,0.470956,-0.0205624,687,0,5
8.8,0.470956,0,8.8,0.470956,-0.0205624,688,0,5
8.81667,0.470956,0,8.81667,0.470956,-0.0205624,689,0,5
8.83333,0.470956,0,8.83333,0.470956,-0.0205624,690,0,5
8.85,0.470956,0,8.85,0.470956,-0.0205624,691,0,5
8.86667,0.470956,0,8.86667,0.470956,-0.0205624,692,0,5
8.88333,0.470956,-1.82692e-16,8.88333,0.470956,-0.0205624,693,0,5
8.9,0.470956,0,8.9,0.470956,-0.0205624,694,0,5
8.91667,0.470956,1.82692e-16,8.91667,0.470956,-0.0205624,695,0,5
8.93333,0.470956,0,8.93333,0.470956,-0.0205624,696,0,5
8.95,0.470956,0,8.95,0.470956,-0.0205624,697,0,5
8.96667,0.470956,1.82692e-16,8.96667,0.470956,-0.0205624,698,0,5
8.98333,0.470956,0,8.98333,0.470956,-0.0205624,699,0,5
9,0.470956,-1.82692e-16,9,0.470956,-0.0205624,700,0,5
9.01667,0.470956,0,9.01667,0.470956,-0.0205624,701,0,5
9.03333,0.470956,0,9.03333,0.470956,-0.0205624,702,0,5
9.05,0.470956,0,9.05,0.470956,-0.0205624,703,0,5
9.06667,0.470956,0,9.06667,0.470956,-0.0205624,704,0,5
9.08333,0.470956,0,9.08333,0.470956,-0.0205624,705,0,5
9.1,0.470956,0,9.1,0.470956,-0.0205624,706,0,5
9.11667,0.470956,0,9.11667,0.470956,-0.0205624,707,0,5
9.13333,0.470956,0,9.13333,0.470956,-0.0205624,708,0,5
9.15,0.470956,0,9.15,0.470956,-0.0205624,709,0,5
9.16667,0.470956,-1.82692e-16,9.16667,0.470956,-0.0205624,710,0,5
9.18333,0.470956,0,9.18333,0.470956,-0.0205624,711,0,5
9.2,0.470956,1.82692e-16,9.2,0.470956,-0.0205624,712,0,5
9.21667,0.470956,0,9.21667,0.470956,-0.0205624,713,0,5
9.23333,0.470956,0,9.23333,0.470956,-0.0205624,714,0,5
9.25,0.470956,1.82692e-16,9.25,0.470956,-0.0205624,715,0,5
9.26667,0.470956,0,9.26667,0.470956,-0.0205624,716,0,5
9.28333,0.470956,-1.82692e-16,9.28333,0.470956,-0.0205624,717,0,5
9.3,0.470956,0,9.3,0.470956,-0.0205624,718,0,5
9.31667,0.470956,0,9.31667,0.470956,-0.0205624,719,0,5
9.33333,0.470956,0,9.33333,0.470956,-0.0205624,720,0,5
9.35,0.470956,0,9.35,0.470956,-0.0205624,721,0,5
9.36667,0.470956,0,9.36667,0.470956,-0.0205624,722,0,5
9.38333,0.470956,0,9.38333,0.470956,-0.0205624,723,0,5
9.4,0.470956,0,9.4,0.470956,-0.0205624,724,0,5
9.41667,0.470956,0,9.41667,0.470956,-0.0205624,725,0,5
9.43333,0.470956,0,9.43333,0.470956,-0.0205624,726,0,5
9.45,0.470956,0,9.45,0.470956,-0.0205624,727,0,5
9.46667,0.470956,0,9.46667,0.470956,-0.0205624,728,0,5
9.48333,0.470956,0,9.48333,0.470956,-0.0205624,729,0,5
9.5,0.470956,0,9.5,0.470956,-0.0205624,730,0,5
9.51667,0.470956,0,9.51667,0.470956,-0.0205624,731,0,5
9.53333,0.470956,0,9.53333,0.470956,-0.0205624,732,0,5
9.55,0.470956,0,9.55,0.470956,-0.0205624,733,0,5
9.56667,0.470956,0,9.56667,0.470956,-0.0205624,734,0,5
9.58333,0.470956,0,9.58333,0.470956,-0.0205624,735,0,5
9.6,0.470956,0,9.6,0.470956,-0.0205624,736,0,5
9.61667,0.470956,0,9.61667,0.470956,-0.0205624,737,0,5
9.63333,0.470956,0,9.63333,0.470956,-0.0205624,738,0,5
9.65,0.470956,0,9.65,0.470956,-0.0205624,739,0,5
9.66667,0.470956,0,9.66667,0.470956,-0.0205624,740,0,5
9.68333,0.470956,0,9.68333,0.470956,-0.0205624,741,0,5
9.7,0.470956,0,9.7,0.470956,-0.0205624,742,0,5
9.71667,0.470956,0,9.71667,0.470956,-0.0205624,743,0,5
9.73333,0.470956,-1.82692e-16,9.73333,0.470956,-0.0205624,744,0,5
9.75,0.470956,0,9.75,0.470956,-0.0205624,745,0,5
9.76667,0.470956,1.82692e-16,9.76667,0.470956,-0.0205624,746,0,5
9.78333,0.470956,0,9.78333,0.470956,-0.0205624,747,0,5
9.8,0.470956,-1.82692e-16,9.8,0.470956,-0.0205624,748,0,5
9.81667,0.470956,0,9.81667,0.470956,-0.0205624,749,0,5
9.83333,0.470956,1.82692e-16,9.83333,0.470956,-0.0205624,750,0,5
9.85,0.470956,0,9.85,0.470956,-0.0205624,751,0,5
9.86667,0.470956,0,9.86667,0.470956,-0.0205624,752,0,5
9.88333,0.470956,0,9.88333,0.470956,-0.0205624,753,0,5
9.9,0.470956,0,9.9,0.470956,-0.0205624,754,0,5
9.91667,0.470956,0,9.91667,0.470956,-0.0205624,755,0,5
9.93333,0.470956,-1.82692e-16,9.93333,0.470956,-0.0205624,756,0,5
9.95,0.470956,0,9.95,0.470956,-0.0205624,757,0,5
9.96667,0.470956,1.82692e-16,9.96667,0.470956,-0.0205624,758,0,5
